zipcode,city,state,areacode,FIPS,County,Type,Pop_2010,Land_Sq_Mi
00501,Holtsville,NY,631,36103,Suffolk,U,,
00544,Holtsville,NY,631,36103,Suffolk,U,,
00601,Adjuntas,PR,787,72001,Adjuntas,,0,64.348
00602,Aguada,PR,787,72003,Aguada,,0,30.613
00603,Aguadilla,PR,787,72005,Aguadilla,,0,31.616
00604,Aguadilla,PR,787,72005,Aguadilla,P,,
00605,Aguadilla,PR,787,72005,Aguadilla,P,,
00606,Maricao,PR,787,72093,Maricao,,0,42.309
00610,Anasco,PR,787,72011,Anasco,,0,35.916
00611,Angeles,PR,787,72141,Utuado,P,,
00612,Arecibo,PR,787,72013,Arecibo,,0,67.605
00613,Arecibo,PR,787,72013,Arecibo,P,,
00614,Arecibo,PR,787,72013,Arecibo,P,,
00616,Bajadero,PR,787,72013,Arecibo,,0,11.53
00617,Barceloneta,PR,787,72017,Barceloneta,,0,15.192
00622,Boqueron,PR,787,72023,Cabo Rojo,,0,28.989
00623,Cabo Rojo,PR,787,72023,Cabo Rojo,,0,37.976
00624,Penuelas,PR,787,72111,Penuelas,,0,43.164
00627,Camuy,PR,787,72027,Camuy,,0,46.355
00631,Castaner,PR,787,72081,Lares,P,0,4.021
00636,Rosario,PR,787,72125,San German,P,,
00637,Sabana Grande,PR,787,72121,Sabana Grande,,0,34.45
00638,Ciales,PR,787,72039,Ciales,,0,66.045
00641,Utuado,PR,787,72141,Utuado,,0,93.531
00646,Dorado,PR,787,72051,Dorado,,0,20.7
00647,Ensenada,PR,787,72055,Guanica,,0,15.205
00650,Florida,PR,787,72054,Florida,,0,30.522
00652,Garrochales,PR,787,72013,Arecibo,,0,6.917
00653,Guanica,PR,787,72055,Guanica,,0,15.242
00656,Guayanilla,PR,787,72059,Guayanilla,,0,32.415
00659,Hatillo,PR,787,72065,Hatillo,,0,41.781
00660,Hormigueros,PR,787,72067,Hormigueros,,0,11.336
00662,Isabela,PR,787,72071,Isabela,,0,44.368
00664,Jayuya,PR,787,72073,Jayuya,,0,45.521
00667,Lajas,PR,787,72079,Lajas,,0,60.315
00669,Lares,PR,787,72081,Lares,,0,61.552
00670,Las Marias,PR,787,72083,Las Marias,,0,45.57
00674,Manati,PR,787,72091,Manati,,0,44.943
00676,Moca,PR,787,72099,Moca,,0,50.437
00677,Rincon,PR,787,72117,Rincon,,0,14.339
00678,Quebradillas,PR,787,72115,Quebradillas,,0,26.361
00680,Mayaguez,PR,787,72097,Mayaguez,,0,64.207
00681,Mayaguez,PR,787,72097,Mayaguez,P,,
00682,Mayaguez,PR,787,72097,Mayaguez,,0,14.397
00683,San German,PR,787,72125,San German,,0,52.196
00685,San Sebastian,PR,787,72131,San Sebastian,,0,77.532
00687,Morovis,PR,787,72101,Morovis,,0,38.871
